timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-24T22:20:25.469Z,1782339625469,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,62,,ok
2026-06-24T22:20:25.472Z,1782339625472,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,46,,ok
2026-06-24T22:20:25.496Z,1782339625496,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-24T22:20:25.497Z,1782339625497,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-24T22:20:25.521Z,1782339625521,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-24T22:20:25.522Z,1782339625522,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-24T22:20:25.544Z,1782339625544,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,44,,ok
2026-06-24T22:20:25.546Z,1782339625546,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-24T22:20:25.549Z,1782339625549,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-24T22:20:25.569Z,1782339625569,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-24T22:20:25.569Z,1782339625569,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-24T22:20:25.574Z,1782339625574,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-24T22:20:25.592Z,1782339625592,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,20,,ok
2026-06-24T22:20:25.592Z,1782339625592,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,20,,ok
2026-06-24T22:20:25.598Z,1782339625598,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-24T22:20:25.616Z,1782339625616,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,21,,ok
2026-06-24T22:20:25.620Z,1782339625620,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,25,,ok
2026-06-24T22:20:25.620Z,1782339625620,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,48,,ok
2026-06-24T22:20:25.622Z,1782339625622,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-24T22:20:25.639Z,1782339625639,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,21,,ok
2026-06-24T22:20:25.930Z,1782339625930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,284,23,,ok
2026-06-24T22:20:26.428Z,1782339626428,oai.bnf.fr,/oai2/OAIHandler,200,external,false,784,21,,ok
2026-06-24T22:20:26.930Z,1782339626930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1285,22,,ok
2026-06-24T22:20:26.955Z,1782339626955,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f174/alto.xml,200,global,true,0,307,,ok
2026-06-24T22:20:26.956Z,1782339626956,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f177/alto.xml,200,global,true,0,305,,ok
2026-06-24T22:20:26.958Z,1782339626958,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f173/alto.xml,200,global,true,0,307,,ok
2026-06-24T22:20:26.991Z,1782339626991,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f176/alto.xml,200,global,true,0,169,,ok
2026-06-24T22:20:27.036Z,1782339627036,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f175/alto.xml,200,global,true,0,70,,ok
2026-06-24T22:20:27.043Z,1782339627043,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f178/alto.xml,200,global,true,0,78,,ok
2026-06-24T22:20:27.065Z,1782339627065,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f179/alto.xml,200,global,true,0,72,,ok
2026-06-24T22:20:27.098Z,1782339627098,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f180/alto.xml,200,global,true,0,49,,ok
2026-06-24T22:20:27.119Z,1782339627119,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f177/alto.xml,200,global,true,0,63,,ok
2026-06-24T22:20:27.126Z,1782339627126,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f181/alto.xml,200,global,true,0,55,,ok
2026-06-24T22:20:27.133Z,1782339627133,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f176/alto.xml,200,global,true,0,155,,ok
2026-06-24T22:20:27.195Z,1782339627195,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f178/alto.xml,200,global,true,0,73,,ok
