timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T09:45:55.165Z,1782467155165,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f30/full/max/0/default.jpg,200,global,true,0,1254,,ok
2026-06-26T09:45:55.245Z,1782467155245,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f23/full/max/0/default.jpg,200,global,true,0,1661,,ok
2026-06-26T09:45:55.256Z,1782467155256,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f11/full/max/0/default.jpg,200,global,true,0,1705,,ok
2026-06-26T09:45:55.424Z,1782467155424,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f16/full/max/0/default.jpg,200,global,true,0,1687,,ok
2026-06-26T09:45:55.488Z,1782467155488,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f14/full/max/0/default.jpg,200,global,true,0,1927,,ok
2026-06-26T09:45:55.506Z,1782467155506,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f15/full/max/0/default.jpg,200,global,true,1,1939,,ok
2026-06-26T09:45:55.615Z,1782467155615,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f20/full/max/0/default.jpg,200,global,true,0,1466,,ok
2026-06-26T09:45:55.893Z,1782467155893,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f29/full/max/0/default.jpg,200,global,true,0,1166,,ok
2026-06-26T09:45:55.927Z,1782467155927,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f21/alto.xml,200,global,true,0,254,,ok
2026-06-26T09:45:56.103Z,1782467156103,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f27/full/max/0/default.jpg,200,global,true,0,1629,,ok
2026-06-26T09:45:56.143Z,1782467156143,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f15/alto.xml,200,global,true,0,272,,ok
2026-06-26T09:45:56.179Z,1782467156179,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f14/alto.xml,200,global,true,0,109,,ok
2026-06-26T09:45:56.322Z,1782467156322,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f1/full/max/0/default.jpg,200,global,true,1,1879,,ok
2026-06-26T09:45:56.416Z,1782467156416,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f19/alto.xml,200,global,true,0,146,,ok
2026-06-26T09:45:56.566Z,1782467156566,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f16/alto.xml,200,global,true,0,99,,ok
2026-06-26T09:45:56.979Z,1782467156979,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f3/full/max/0/default.jpg,200,global,true,0,1707,,ok
2026-06-26T09:45:56.996Z,1782467156996,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f8/alto.xml,200,global,true,0,327,,ok
2026-06-26T09:45:57.337Z,1782467157337,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f30/alto.xml,200,global,true,0,64,,ok
