timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T12:13:56.783Z,1782476036783,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,73,,ok
2026-06-26T12:13:56.787Z,1782476036787,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,69,,ok
2026-06-26T12:13:56.787Z,1782476036787,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,68,,ok
2026-06-26T12:13:56.791Z,1782476036791,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,72,,ok
2026-06-26T12:13:56.807Z,1782476036807,data.bnf.fr,/sparql,200,external,false,0,85,,ok
2026-06-26T12:13:56.811Z,1782476036811,data.bnf.fr,/sparql,200,external,false,0,90,,ok
2026-06-26T12:13:56.818Z,1782476036818,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-26T12:13:56.818Z,1782476036818,data.bnf.fr,/sparql,200,external,false,0,95,,ok
2026-06-26T12:13:56.820Z,1782476036820,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1,23,,ok
2026-06-26T12:13:56.821Z,1782476036821,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-26T12:13:56.822Z,1782476036822,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,25,,ok
2026-06-26T12:13:56.823Z,1782476036823,data.bnf.fr,/sparql,200,external,false,0,99,,ok
2026-06-26T12:13:56.845Z,1782476036845,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:13:56.847Z,1782476036847,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:13:56.848Z,1782476036848,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:13:56.848Z,1782476036848,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,25,,ok
2026-06-26T12:13:57.071Z,1782476037071,catalogue.bnf.fr,/api/SRU,200,external,false,0,246,,ok
2026-06-26T12:13:57.117Z,1782476037117,catalogue.bnf.fr,/api/SRU,200,external,false,0,308,,ok
2026-06-26T12:13:57.227Z,1782476037227,catalogue.bnf.fr,/api/SRU,200,external,false,0,404,,ok
2026-06-26T12:13:57.235Z,1782476037235,oai.bnf.fr,/oai2/OAIHandler,200,external,false,363,25,,ok
2026-06-26T12:13:57.245Z,1782476037245,catalogue.bnf.fr,/api/SRU,200,external,false,0,433,,ok
2026-06-26T12:13:57.735Z,1782476037735,oai.bnf.fr,/oai2/OAIHandler,200,external,false,862,24,,ok
2026-06-26T12:13:58.237Z,1782476038237,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1360,27,,ok
2026-06-26T12:13:58.734Z,1782476038734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1859,24,,ok
