timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-25T15:43:41.834Z,1782402221834,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,80,,ok
2026-06-25T15:43:41.863Z,1782402221863,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,79,,ok
2026-06-25T15:43:41.886Z,1782402221886,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,70,,ok
2026-06-25T15:43:42.028Z,1782402222028,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f11/alto.xml,502,global,true,0,161,,upstream_error
2026-06-25T15:43:42.028Z,1782402222028,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f1/alto.xml,502,global,true,0,148,,upstream_error
2026-06-25T15:43:42.029Z,1782402222029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f2/alto.xml,502,global,true,0,148,,upstream_error
2026-06-25T15:43:42.029Z,1782402222029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f3/alto.xml,502,global,true,0,141,,upstream_error
2026-06-25T15:43:42.029Z,1782402222029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f4/alto.xml,502,global,true,0,141,,upstream_error
2026-06-25T15:43:42.029Z,1782402222029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f12/alto.xml,502,global,true,0,139,,upstream_error
2026-06-25T15:43:42.029Z,1782402222029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f5/alto.xml,502,global,true,0,115,,upstream_error
2026-06-25T15:43:42.029Z,1782402222029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f6/alto.xml,502,global,true,0,102,,upstream_error
2026-06-25T15:43:42.059Z,1782402222059,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f1/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.060Z,1782402222060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f2/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.060Z,1782402222060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f5/alto.xml,502,global,true,0,0,,upstream_error
